UNITID,case_count,cases.0,cases.1,sector,college_name,state_fips,state_abbrev,lat,lon
100663,1,297,NA,public,University of Alabama at Birmingham,1,AL,33.50223,-86.80917
101648,1,161,NA,public,Marion Military Institute,1,AL,32.622359,-87.317998
103529,1,4,NA,public,University of Alaska system,2,AK,64.858626,-147.82863
104151,1,9,NA,public,Arizona State University,4,AZ,33.422247,-111.934629
106397,2,281,282,public,University of Arkansas at Fayetteville,5,AR,36.06153,-94.178214
110246,1,17,NA,public,Butte College,6,CA,39.649116,-121.644691
110422,1,193,NA,public,California Polytechnic State University at San Luis Obispo,6,CA,35.29889,-120.65856
110635,2,8,225,public,University of California at Berkeley,6,CA,37.871969,-122.260423
110644,1,22,NA,public,University of California at Davis,6,CA,38.539895,-121.751958
110662,1,23,NA,public,University of California at Los Angeles,6,CA,34.068892,-118.443901
110699,2,27,252,public,University of California at San Francisco,6,CA,37.762736,-122.458049
110714,2,29,315,public,University of California at Santa Cruz,6,CA,36.997258,-122.067993
111081,1,19,NA,private,California Institute of the Arts,6,CA,34.393337,-118.567303
111948,1,164,NA,private,Chapman University,6,CA,33.793678,-117.851481
117627,1,333,NA,private,La Sierra University,6,CA,33.908834,-117.497071
117946,1,303,NA,private,Loyola Marymount University,6,CA,33.970633,-118.415655
120254,1,173,NA,private,Occidental College,6,CA,34.126224,-118.210783
121257,1,121,NA,private,Pitzer College,6,CA,34.103408,-117.705939
121345,1,166,NA,private,Pomona College,6,CA,34.098298,-117.711944
122296,1,106,NA,private,Samuel Merritt University,6,CA,37.82029,-122.266331
122436,2,139,239,private,University of San Diego,6,CA,32.77142,-117.188721
122597,1,109,NA,public,San Francisco State University,6,CA,37.721345,-122.477905
122737,1,110,NA,public,San Jose/Evergreen Community College District,6,CA,37.334727,-121.891458
122931,1,201,NA,private,Santa Clara University,6,CA,37.352706,-121.938189
123554,1,294,NA,private,Saint Mary's College of California,6,CA,37.83997,-122.106795
123961,2,37,272,private,University of Southern California,6,CA,34.021058,-118.283858
126562,1,36,NA,public,University of Colorado at Denver,8,CO,39.74603,-104.999181
126614,1,34,NA,public,University of Colorado at Boulder,8,CO,40.004415,-105.267061
126818,2,64,266,public,Colorado State University at Fort Collins,8,CO,40.574759,-105.08083
127060,2,76,77,private,University of Denver,8,CO,39.695954,-104.964625
127918,1,102,NA,private,Regis University,8,CO,39.78976,-105.031385
129020,2,74,136,public,University of Connecticut,9,CT,41.806261,-72.247969
130794,1,159,NA,private,Yale University,9,CT,41.311158,-72.926688
130934,1,262,NA,public,Delaware State University,10,DE,39.187173,-75.54053
130943,1,75,NA,public,University of Delaware,10,DE,39.679574,-75.752917
131098,1,241,NA,private,Wesley College (Del.),10,DE,39.16325,-75.527377
131159,2,5,317,private,American University,11,DC,38.937802,-77.090106
131283,1,28,NA,private,Catholic University of America,11,DC,38.935796,-76.998961
131469,1,108,NA,private,George Washington University,11,DC,38.89865,-77.047871
134097,1,72,NA,public,Florida State University,12,FL,30.4421,-84.294801
134237,1,51,NA,private,Full Sail University,12,FL,28.596546,-81.301286
135726,2,208,271,private,University of Miami,12,FL,25.720406,-80.27645
137351,1,35,NA,public,University of South Florida,12,FL,28.056647,-82.415876
139658,1,71,NA,private,Emory University,13,GA,33.798836,-84.325782
140553,1,224,NA,private,Morehouse College,13,GA,33.74793,-84.415156
140696,1,119,NA,private,Oglethorpe University,13,GA,33.875939,-84.334756
141060,1,223,NA,private,Spelman College,13,GA,33.74519,-84.410118
141574,1,78,NA,public,University of Hawaii-Manoa,15,HI,21.292648,-157.816607
142276,1,43,NA,public,Idaho State University,16,ID,42.864108,-112.429084
142285,2,79,80,public,University of Idaho,16,ID,46.726894,-117.024296
142294,1,269,NA,private,College of Idaho,16,ID,43.652653,-116.676838
142328,1,273,NA,public,Lewis-Clark State College,16,ID,46.410034,-117.026371
144050,3,32,254,private,University of Chicago,17,IL,41.78917,-87.601196
144281,1,195,NA,private,Columbia College Chicago,17,IL,41.873589,-87.624554
145600,1,283,NA,public,University of Illinois at Chicago,17,IL,41.872651,-87.651145
145637,2,137,340,public,University of Illinois at Urbana-Champaign,17,IL,40.108864,-88.230309
146339,1,248,NA,private,Judson University (Ill.),17,IL,42.05896,-88.289708
146427,3,58,59,private,Knox College,17,IL,40.941829,-90.370316
147341,1,210,NA,private,Monmouth College,17,IL,40.91459,-90.637909
149222,2,203,251,public,Southern Illinois University at Carbondale,17,IL,37.713239,-89.218724
150677,1,279,NA,private,Grace College and Seminary,18,IN,41.226473,-85.813931
